Date,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
1977-05-25,,,,1.16,,,0.0,,8.0
1977-05-26,,,,1.18,,,0.0,,8.0
1977-05-27,,,,1.18,,,0.0,,8.0
1977-05-30,,,,,,,0.0,,8.0
1977-05-31,,,,1.2,,,0.0,,8.0
1977-06-01,,6.13,7.28,1.14,1.63,5.39,0.4983388704318914,7.2,8.0
1977-06-02,,,,1.19,,,0.4983388704318914,,8.0
1977-06-03,,,,1.17,,,0.4983388704318914,,8.0
1977-06-06,,,,1.19,,,0.4983388704318914,,8.0
1977-06-07,,,,1.19,,,0.4983388704318914,,8.0
1977-06-08,,,,1.21,,,0.4983388704318914,,8.0
1977-06-09,,,,1.19,,,0.4983388704318914,,8.0
1977-06-10,,,,1.15,,,0.4983388704318914,,8.0
1977-06-13,,,,1.14,,,0.4983388704318914,,8.0
1977-06-14,,,,1.14,,,0.4983388704318914,,8.0
1977-06-15,,,,1.12,,,0.4983388704318914,,8.0
1977-06-16,,,,1.12,,,0.4983388704318914,,8.0
1977-06-17,,,,1.14,,,0.0,,8.0
1977-06-20,,,,1.16,,,0.0,,8.0
1977-06-21,,,,1.14,,,0.0,,8.0
1977-06-22,,,,1.13,,,0.0,,8.0
1977-06-23,,,,1.14,,,0.0,,8.0
1977-06-24,,,,1.1,,,0.0,,8.0
1977-06-27,,,,1.14,,,0.0,,8.0
1977-06-28,,,,1.1,,,0.0,,8.0
1977-06-29,,,,1.14,,,0.0,,8.0
1977-06-30,,,,1.12,,,0.0,,8.0
1977-07-01,,6.27,7.33,1.22,1.5399999999999991,5.42,0.49586776859502635,6.9,7.4
1977-07-04,,,,,,,0.49586776859502635,,7.4
1977-07-05,,,,1.23,,,0.49586776859502635,,7.4
1977-07-06,,,,1.23,,,0.49586776859502635,,7.4
1977-07-07,,,,1.14,,,0.49586776859502635,,7.4
1977-07-08,,,,1.12,,,0.49586776859502635,,7.4
1977-07-11,,,,1.11,,,0.49586776859502635,,7.4
1977-07-12,,,,1.1,,,0.49586776859502635,,7.4
1977-07-13,,,,1.09,,,0.49586776859502635,,7.4
1977-07-14,,,,,,,0.49586776859502635,,7.4
1977-07-15,,,,1.05,,,0.49586776859502635,,7.4
1977-07-18,,,,1.04,,,0.49586776859502635,,7.4
1977-07-19,,,,1.02,,,0.0,,7.4
1977-07-20,,,,0.97,,,0.0,,7.4
1977-07-21,,,,0.94,,,0.0,,7.4
1977-07-22,,,,0.96,,,0.0,,7.4
1977-07-25,,,,0.99,,,0.0,,7.4
1977-07-26,,,,1.0,,,0.0,,7.4
1977-07-27,,,,0.99,,,0.0,,7.4
1977-07-28,,,,0.93,,,0.0,,7.4
1977-07-29,,,,0.92,,,0.0,,7.4
1977-08-01,,6.61,7.4,0.94,1.42,5.9,0.49342105263159297,7.0,7.4
1977-08-02,,,,0.9,,,0.49342105263159297,,7.4
1977-08-03,,,,0.89,,,0.49342105263159297,,7.4
1977-08-04,,,,0.91,,,0.49342105263159297,,7.4
1977-08-05,,,,0.89,,,0.49342105263159297,,7.4
1977-08-08,,,,0.89,,,0.49342105263159297,,7.4
1977-08-09,,,,0.87,,,0.49342105263159297,,7.4
1977-08-10,,,,0.87,,,0.49342105263159297,,7.4
1977-08-11,,,,0.83,,,0.49342105263159297,,7.4
1977-08-12,,,,0.8,,,0.49342105263159297,,7.4
1977-08-15,,,,0.77,,,0.49342105263159297,,7.4
1977-08-16,,,,0.74,,,0.49342105263159297,,7.4
1977-08-17,,,,0.72,,,0.0,,7.4
1977-08-18,,,,0.74,,,0.0,,7.4
1977-08-19,,,,0.73,,,0.0,,7.4
1977-08-22,,,,0.73,,,0.0,,7.4
1977-08-23,,,,0.72,,,0.0,,7.4
1977-08-24,,,,0.68,,,0.0,,7.4
1977-08-25,,,,0.7,,,0.0,,7.4
1977-08-26,,,,0.65,,,0.0,,7.4
1977-08-29,,,,0.69,,,0.0,,7.4
1977-08-30,,,,0.71,,,0.0,,7.4
1977-08-31,,,,0.69,,,0.0,,7.4
1977-09-01,,6.71,7.34,0.73,1.4600000000000009,6.14,0.3273322422258529,6.8,7.4
1977-09-02,,,,0.71,,,0.3273322422258529,,7.4
1977-09-05,,,,,,,0.3273322422258529,,7.4
1977-09-06,,,,0.72,,,0.3273322422258529,,7.4
1977-09-07,,,,0.72,,,0.3273322422258529,,7.4
1977-09-08,,,,0.74,,,0.3273322422258529,,7.4
1977-09-09,,,,0.6,,,0.3273322422258529,,7.4
1977-09-12,,,,0.6,,,0.3273322422258529,,7.4
1977-09-13,,,,0.62,,,0.3273322422258529,,7.4
1977-09-14,,,,0.6,,,0.3273322422258529,,7.4
1977-09-15,,,,0.63,,,0.3273322422258529,,7.4
1977-09-16,,,,0.64,,,0.3273322422258529,,7.4
1977-09-19,,,,0.66,,,0.0,,7.4
1977-09-20,,,,0.66,,,0.0,,7.4
1977-09-21,,,,0.65,,,0.0,,7.4
1977-09-22,,,,0.54,,,0.0,,7.4
1977-09-23,,,,0.53,,,0.0,,7.4
1977-09-26,,,,0.53,,,0.0,,7.4
1977-09-27,,,,0.58,,,0.0,,7.4
1977-09-28,,,,0.57,,,0.0,,7.4
1977-09-29,,,,0.6,,,0.0,,7.4
1977-09-30,,,,0.59,,,0.0,,7.4
1977-10-01,,7.11,7.52,,1.370000000000001,6.47,0.4893964110930016,6.8,0.0
1977-10-03,,,,0.57,,,0.4893964110930016,,0.0
1977-10-04,,,,0.56,,,0.4893964110930016,,0.0
1977-10-05,,,,0.54,,,0.4893964110930016,,0.0
1977-10-06,,,,0.55,,,0.4893964110930016,,0.0
1977-10-07,,,,0.52,,,0.4893964110930016,,0.0
1977-10-10,,,,,,,0.4893964110930016,,0.0
1977-10-11,,,,0.48,,,0.4893964110930016,,0.0
1977-10-12,,,,0.4,,,0.4893964110930016,,0.0
1977-10-13,,,,0.35,,,0.4893964110930016,,0.0
1977-10-14,,,,0.37,,,0.4893964110930016,,0.0
1977-10-17,,,,0.33,,,0.4893964110930016,,0.0
1977-10-18,,,,0.32,,,0.0,,0.0
1977-10-19,,,,0.32,,,0.0,,0.0
1977-10-20,,,,0.34,,,0.0,,0.0
1977-10-21,,,,0.33,,,0.0,,0.0
1977-10-24,,,,0.36,,,0.0,,0.0
1977-10-25,,,,0.38,,,0.0,,0.0
1977-10-26,,,,0.4,,,0.0,,0.0
1977-10-27,,,,0.42,,,0.0,,0.0
1977-10-28,,,,0.42,,,0.0,,0.0
1977-10-31,,,,0.39,,,0.0,,0.0
1977-11-01,,7.14,7.58,0.4,1.3699999999999992,6.51,0.6493506493506551,6.8,0.0
1977-11-02,,,,0.45,,,0.6493506493506551,,0.0
1977-11-03,,,,0.46,,,0.6493506493506551,,0.0
1977-11-04,,,,0.44,,,0.6493506493506551,,0.0
1977-11-07,,,,0.45,,,0.6493506493506551,,0.0
1977-11-08,,,,,,,0.6493506493506551,,0.0
1977-11-09,,,,0.44,,,0.6493506493506551,,0.0
1977-11-10,,,,0.44,,,0.6493506493506551,,0.0
1977-11-11,,,,,,,0.6493506493506551,,0.0
1977-11-14,,,,0.46,,,0.6493506493506551,,0.0
1977-11-15,,,,0.45,,,0.6493506493506551,,0.0
1977-11-16,,,,0.43,,,0.6493506493506551,,0.0
1977-11-17,,,,0.44,,,0.0,,0.0
1977-11-18,,,,0.43,,,0.0,,0.0
1977-11-21,,,,0.44,,,0.0,,0.0
1977-11-22,,,,0.4,,,0.0,,0.0
1977-11-23,,,,0.41,,,0.0,,0.0
1977-11-24,,,,,,,0.0,,0.0
1977-11-25,,,,0.42,,,0.0,,0.0
1977-11-28,,,,0.42,,,0.0,,0.0
1977-11-29,,,,0.44,,,0.0,,0.0
1977-11-30,,,,0.44,,,0.0,,0.0
1977-12-01,,7.18,7.69,0.45,1.2999999999999998,6.56,0.4838709677419395,6.4,0.0
1977-12-02,,,,0.44,,,0.4838709677419395,,0.0
1977-12-05,,,,0.45,,,0.4838709677419395,,0.0
1977-12-06,,,,0.48,,,0.4838709677419395,,0.0
1977-12-07,,,,0.47,,,0.4838709677419395,,0.0
1977-12-08,,,,0.48,,,0.4838709677419395,,0.0
1977-12-09,,,,0.48,,,0.4838709677419395,,0.0
1977-12-12,,,,0.48,,,0.4838709677419395,,0.0
1977-12-13,,,,0.49,,,0.4838709677419395,,0.0
1977-12-14,,,,0.5,,,0.4838709677419395,,0.0
1977-12-15,,,,0.53,,,0.4838709677419395,,0.0
1977-12-16,,,,0.54,,,0.4838709677419395,,0.0
1977-12-19,,,,0.56,,,0.0,,0.0
1977-12-20,,,,0.6,,,0.0,,0.0
1977-12-21,,,,0.56,,,0.0,,0.0
1977-12-22,,,,0.49,,,0.0,,0.0
1977-12-23,,,,0.51,,,0.0,,0.0
1977-12-26,,,,,,,0.0,,0.0
1977-12-27,,,,0.52,,,0.0,,0.0
1977-12-28,,,,0.53,,,0.0,,0.0
1977-12-29,,,,0.56,,,0.0,,0.0
1977-12-30,,,,0.56,,,0.0,,0.0
1978-01-01,,7.49,7.96,,1.21,6.7,0.6420545746388617,6.4,1.3
1978-01-02,,,,,,,0.6420545746388617,,1.3
1978-01-03,,,,0.59,,,0.6420545746388617,,1.3
1978-01-04,,,,0.58,,,0.6420545746388617,,1.3
1978-01-05,,,,0.57,,,0.6420545746388617,,1.3
1978-01-06,,,,0.57,,,0.6420545746388617,,1.3
1978-01-09,,,,0.43,,,0.6420545746388617,,1.3
1978-01-10,,,,0.44,,,0.6420545746388617,,1.3
1978-01-11,,,,0.43,,,0.6420545746388617,,1.3
1978-01-12,,,,0.42,,,0.6420545746388617,,1.3
1978-01-13,,,,0.41,,,0.6420545746388617,,1.3
1978-01-16,,,,0.43,,,0.6420545746388617,,1.3
1978-01-17,,,,0.44,,,0.0,,1.3
1978-01-18,,,,0.44,,,0.0,,1.3
1978-01-19,,,,0.42,,,0.0,,1.3
1978-01-20,,,,0.42,,,0.0,,1.3
1978-01-23,,,,0.44,,,0.0,,1.3
1978-01-24,,,,0.46,,,0.0,,1.3
1978-01-25,,,,0.47,,,0.0,,1.3
1978-01-26,,,,0.47,,,0.0,,1.3
1978-01-27,,,,0.49,,,0.0,,1.3
1978-01-30,,,,0.49,,,0.0,,1.3
1978-01-31,,,,0.47,,,0.0,,1.3
1978-02-01,,7.57,8.03,0.49,1.17,6.78,0.4784688995215225,6.3,1.3
1978-02-02,,,,0.48,,,0.4784688995215225,,1.3
1978-02-03,,,,0.49,,,0.4784688995215225,,1.3
1978-02-06,,,,0.49,,,0.4784688995215225,,1.3
1978-02-07,,,,0.47,,,0.4784688995215225,,1.3
1978-02-08,,,,0.48,,,0.4784688995215225,,1.3
1978-02-09,,,,0.49,,,0.4784688995215225,,1.3
1978-02-10,,,,0.49,,,0.4784688995215225,,1.3
1978-02-13,,,,,,,0.4784688995215225,,1.3
1978-02-14,,,,0.48,,,0.4784688995215225,,1.3
1978-02-15,,,,0.49,,,0.4784688995215225,,1.3
1978-02-16,,,,0.46,,,0.4784688995215225,,1.3
1978-02-17,,,,0.46,,,0.0,,1.3
1978-02-20,,,,,,,0.0,,1.3
1978-02-21,,,,0.45,,,0.0,,1.3
1978-02-22,,,,0.45,,,0.0,,1.3
1978-02-23,,,,0.43,,,0.0,,1.3
1978-02-24,,,,0.43,,,0.0,,1.3
1978-02-27,,,,0.43,,,0.0,,1.3
1978-02-28,,,,0.47,,,0.0,,1.3
1978-03-01,,7.58,8.04,0.46,1.1800000000000015,6.79,0.6349206349206327,6.3,1.3
1978-03-02,,,,0.45,,,0.6349206349206327,,1.3
1978-03-03,,,,0.45,,,0.6349206349206327,,1.3
1978-03-06,,,,0.47,,,0.6349206349206327,,1.3
1978-03-07,,,,0.47,,,0.6349206349206327,,1.3
1978-03-08,,,,0.49,,,0.6349206349206327,,1.3
1978-03-09,,,,0.46,,,0.6349206349206327,,1.3
1978-03-10,,,,0.46,,,0.6349206349206327,,1.3
1978-03-13,,,,0.45,,,0.6349206349206327,,1.3
1978-03-14,,,,0.45,,,0.6349206349206327,,1.3
1978-03-15,,,,0.46,,,0.6349206349206327,,1.3
1978-03-16,,,,0.46,,,0.6349206349206327,,1.3
1978-03-17,,,,0.45,,,0.0,,1.3
1978-03-20,,,,0.44,,,0.0,,1.3
1978-03-21,,,,0.44,,,0.0,,1.3
1978-03-22,,,,0.44,,,0.0,,1.3
1978-03-23,,,,0.45,,,0.0,,1.3
1978-03-24,,,,,,,0.0,,1.3
1978-03-27,,,,0.51,,,0.0,,1.3
1978-03-28,,,,0.48,,,0.0,,1.3
1978-03-29,,,,0.47,,,0.0,,1.3
1978-03-30,,,,0.48,,,0.0,,1.3
1978-03-31,,,,0.45,,,0.0,,1.3
1978-04-01,,7.74,8.15,,1.17,6.89,0.7886435331230235,6.1,16.4
1978-04-03,,,,0.44,,,0.7886435331230235,,16.4
1978-04-04,,,,0.43,,,0.7886435331230235,,16.4
1978-04-05,,,,0.42,,,0.7886435331230235,,16.4
1978-04-06,,,,0.43,,,0.7886435331230235,,16.4
1978-04-07,,,,0.42,,,0.7886435331230235,,16.4
1978-04-10,,,,0.43,,,0.7886435331230235,,16.4
1978-04-11,,,,0.45,,,0.7886435331230235,,16.4
1978-04-12,,,,0.47,,,0.7886435331230235,,16.4
1978-04-13,,,,0.48,,,0.7886435331230235,,16.4
1978-04-14,,,,0.51,,,0.7886435331230235,,16.4
1978-04-17,,,,0.48,,,0.7886435331230235,,16.4
1978-04-18,,,,0.46,,,0.0,,16.4
1978-04-19,,,,0.36,,,0.0,,16.4
1978-04-20,,,,0.35,,,0.0,,16.4
1978-04-21,,,,0.35,,,0.0,,16.4
1978-04-24,,,,0.36,,,0.0,,16.4
1978-04-25,,,,0.38,,,0.0,,16.4
1978-04-26,,,,0.37,,,0.0,,16.4
1978-04-27,,,,0.35,,,0.0,,16.4
1978-04-28,,,,0.27,,,0.0,,16.4
1978-05-01,,8.01,8.35,0.33,1.1400000000000006,7.36,0.9389671361502261,6.0,16.4
1978-05-02,,,,0.34,,,0.9389671361502261,,16.4
1978-05-03,,,,0.37,,,0.9389671361502261,,16.4
1978-05-04,,,,0.37,,,0.9389671361502261,,16.4
1978-05-05,,,,0.38,,,0.9389671361502261,,16.4
1978-05-08,,,,0.37,,,0.9389671361502261,,16.4
1978-05-09,,,,0.36,,,0.9389671361502261,,16.4
1978-05-10,,,,0.36,,,0.9389671361502261,,16.4
1978-05-11,,,,0.34,,,0.9389671361502261,,16.4
1978-05-12,,,,0.36,,,0.9389671361502261,,16.4
1978-05-15,,,,0.37,,,0.9389671361502261,,16.4
1978-05-16,,,,0.37,,,0.9389671361502261,,16.4
1978-05-17,,,,0.35,,,0.0,,16.4
1978-05-18,,,,0.33,,,0.0,,16.4
1978-05-19,,,,0.31,,,0.0,,16.4
1978-05-22,,,,0.31,,,0.0,,16.4
1978-05-23,,,,0.3,,,0.0,,16.4
1978-05-24,,,,0.29,,,0.0,,16.4
1978-05-25,,,,0.3,,,0.0,,16.4
1978-05-26,,,,0.32,,,0.0,,16.4
1978-05-29,,,,,,,0.0,,16.4
1978-05-30,,,,,,,0.0,,16.4
1978-05-31,,,,0.3,,,0.0,,16.4
1978-06-01,,8.24,8.46,0.29,1.1399999999999988,7.6,0.7751937984496138,5.9,16.4
1978-06-02,,,,0.3,,,0.7751937984496138,,16.4
1978-06-05,,,,0.31,,,0.7751937984496138,,16.4
1978-06-06,,,,0.3,,,0.7751937984496138,,16.4
1978-06-07,,,,0.3,,,0.7751937984496138,,16.4
1978-06-08,,,,0.31,,,0.7751937984496138,,16.4
1978-06-09,,,,0.32,,,0.7751937984496138,,16.4
1978-06-12,,,,0.29,,,0.7751937984496138,,16.4
1978-06-13,,,,0.3,,,0.7751937984496138,,16.4
1978-06-14,,,,0.29,,,0.7751937984496138,,16.4
1978-06-15,,,,0.29,,,0.7751937984496138,,16.4
1978-06-16,,,,0.24,,,0.7751937984496138,,16.4
1978-06-19,,,,0.2,,,0.0,,16.4
1978-06-20,,,,0.2,,,0.0,,16.4
1978-06-21,,,,0.09,,,0.0,,16.4
1978-06-22,,,,0.09,,,0.0,,16.4
1978-06-23,,,,0.11,,,0.0,,16.4
1978-06-26,,,,0.11,,,0.0,,16.4
1978-06-27,,,,0.14,,,0.0,,16.4
1978-06-28,,,,0.13,,,0.0,,16.4
1978-06-29,,,,0.15,,,0.0,,16.4
1978-06-30,,,,0.14,,,0.0,,16.4
1978-07-01,,8.49,8.64,,0.9599999999999991,7.81,0.7692307692307665,6.2,4.1
1978-07-03,,,,0.15,,,0.7692307692307665,,4.1
1978-07-04,,,,,,,0.7692307692307665,,4.1
1978-07-05,,,,0.18,,,0.7692307692307665,,4.1
1978-07-06,,,,0.18,,,0.7692307692307665,,4.1
1978-07-07,,,,0.18,,,0.7692307692307665,,4.1
1978-07-10,,,,0.18,,,0.7692307692307665,,4.1
1978-07-11,,,,0.2,,,0.7692307692307665,,4.1
1978-07-12,,,,0.19,,,0.7692307692307665,,4.1
1978-07-13,,,,0.18,,,0.7692307692307665,,4.1
1978-07-14,,,,0.17,,,0.7692307692307665,,4.1
1978-07-17,,,,0.17,,,0.7692307692307665,,4.1
1978-07-18,,,,0.17,,,0.0,,4.1
1978-07-19,,,,0.16,,,0.0,,4.1
1978-07-20,,,,0.16,,,0.0,,4.1
1978-07-21,,,,0.08,,,0.0,,4.1
1978-07-24,,,,0.1,,,0.0,,4.1
1978-07-25,,,,0.12,,,0.0,,4.1
1978-07-26,,,,0.14,,,0.0,,4.1
1978-07-27,,,,0.11,,,0.0,,4.1
1978-07-28,,,,0.1,,,0.0,,4.1
1978-07-31,,,,0.09,,,0.0,,4.1
1978-08-01,,8.37,8.41,0.09,1.0700000000000003,8.04,0.6106870229007688,5.9,4.1
1978-08-02,,,,0.04,,,0.6106870229007688,,4.1
1978-08-03,,,,0.13,,,0.6106870229007688,,4.1
1978-08-04,,,,0.12,,,0.6106870229007688,,4.1
1978-08-07,,,,0.18,,,0.6106870229007688,,4.1
1978-08-08,,,,0.16,,,0.6106870229007688,,4.1
1978-08-09,,,,0.17,,,0.6106870229007688,,4.1
1978-08-10,,,,0.21,,,0.6106870229007688,,4.1
1978-08-11,,,,0.19,,,0.6106870229007688,,4.1
1978-08-14,,,,0.16,,,0.6106870229007688,,4.1
1978-08-15,,,,0.17,,,0.6106870229007688,,4.1
1978-08-16,,,,0.05,,,0.6106870229007688,,4.1
1978-08-17,,,,0.0,,,0.0,,4.1
1978-08-18,,,,-0.04,,,0.0,,4.1
1978-08-21,,,,-0.06,,,0.0,,4.1
1978-08-22,,,,-0.06,,,0.0,,4.1
1978-08-23,,,,-0.1,,,0.0,,4.1
1978-08-24,,,,-0.06,,,0.0,,4.1
1978-08-25,,,,-0.07,,,0.0,,4.1
1978-08-28,,,,-0.06,,,0.0,,4.1
1978-08-29,,,,-0.07,,,0.0,,4.1
1978-08-30,,,,-0.06,,,0.0,,4.1
1978-08-31,,,,-0.07,,,0.0,,4.1
1978-09-01,,8.57,8.42,-0.12,1.0,8.45,0.9104704097116834,6.0,4.1
1978-09-04,,,,,,,0.9104704097116834,,4.1
1978-09-05,,,,-0.12,,,0.9104704097116834,,4.1
1978-09-06,,,,-0.09,,,0.9104704097116834,,4.1
1978-09-07,,,,-0.1,,,0.9104704097116834,,4.1
1978-09-08,,,,-0.12,,,0.9104704097116834,,4.1
1978-09-11,,,,-0.12,,,0.9104704097116834,,4.1
1978-09-12,,,,-0.16,,,0.9104704097116834,,4.1
1978-09-13,,,,-0.15,,,0.9104704097116834,,4.1
1978-09-14,,,,-0.13,,,0.9104704097116834,,4.1
1978-09-15,,,,-0.14,,,0.9104704097116834,,4.1
1978-09-18,,,,-0.15,,,0.9104704097116834,,4.1
1978-09-19,,,,-0.16,,,0.0,,4.1
1978-09-20,,,,-0.14,,,0.0,,4.1
1978-09-21,,,,-0.18,,,0.0,,4.1
1978-09-22,,,,-0.17,,,0.0,,4.1
1978-09-25,,,,-0.19,,,0.0,,4.1
1978-09-26,,,,-0.22,,,0.0,,4.1
1978-09-27,,,,-0.2,,,0.0,,4.1
1978-09-28,,,,-0.18,,,0.0,,4.1
1978-09-29,,,,-0.14,,,0.0,,4.1
1978-10-01,,8.85,8.64,,0.9499999999999993,8.96,0.9022556390977376,5.8,5.5
1978-10-02,,,,-0.13,,,0.9022556390977376,,5.5
1978-10-03,,,,-0.12,,,0.9022556390977376,,5.5
1978-10-04,,,,-0.1,,,0.9022556390977376,,5.5
1978-10-05,,,,-0.09,,,0.9022556390977376,,5.5
1978-10-06,,,,-0.11,,,0.9022556390977376,,5.5
1978-10-09,,,,,,,0.9022556390977376,,5.5
1978-10-10,,,,-0.12,,,0.9022556390977376,,5.5
1978-10-11,,,,-0.14,,,0.9022556390977376,,5.5
1978-10-12,,,,-0.18,,,0.9022556390977376,,5.5
1978-10-13,,,,-0.17,,,0.9022556390977376,,5.5
1978-10-16,,,,-0.14,,,0.9022556390977376,,5.5
1978-10-17,,,,-0.17,,,0.0,,5.5
1978-10-18,,,,-0.21,,,0.0,,5.5
1978-10-19,,,,-0.2,,,0.0,,5.5
1978-10-20,,,,-0.19,,,0.0,,5.5
1978-10-23,,,,-0.18,,,0.0,,5.5
1978-10-24,,,,-0.21,,,0.0,,5.5
1978-10-25,,,,-0.31,,,0.0,,5.5
1978-10-26,,,,-0.33,,,0.0,,5.5
1978-10-27,,,,-0.34,,,0.0,,5.5
1978-10-30,,,,-0.47,,,0.0,,5.5
1978-10-31,,,,-0.53,,,0.0,,5.5
1978-11-01,,9.42,8.81,-0.78,1.0199999999999996,9.76,0.5961251862891315,5.9,5.5
1978-11-02,,,,-0.69,,,0.5961251862891315,,5.5
1978-11-03,,,,-0.63,,,0.5961251862891315,,5.5
1978-11-06,,,,-0.6,,,0.5961251862891315,,5.5
1978-11-07,,,,,,,0.5961251862891315,,5.5
1978-11-08,,,,-0.63,,,0.5961251862891315,,5.5
1978-11-09,,,,-0.63,,,0.5961251862891315,,5.5
1978-11-10,,,,-0.6,,,0.5961251862891315,,5.5
1978-11-13,,,,-0.57,,,0.5961251862891315,,5.5
1978-11-14,,,,-0.59,,,0.5961251862891315,,5.5
1978-11-15,,,,-0.58,,,0.5961251862891315,,5.5
1978-11-16,,,,-0.49,,,0.5961251862891315,,5.5
1978-11-17,,,,-0.47,,,0.0,,5.5
1978-11-20,,,,-0.47,,,0.0,,5.5
1978-11-21,,,,-0.46,,,0.0,,5.5
1978-11-22,,,,-0.6,,,0.0,,5.5
1978-11-23,,,,,,,0.0,,5.5
1978-11-24,,,,-0.74,,,0.0,,5.5
1978-11-27,,,,-0.74,,,0.0,,5.5
1978-11-28,,,,-0.74,,,0.0,,5.5
1978-11-29,,,,-0.69,,,0.0,,5.5
1978-11-30,,,,-0.69,,,0.0,,5.5
1978-12-01,,9.72,9.01,-0.7,0.9299999999999997,10.03,0.5925925925926112,6.0,5.5
1978-12-04,,,,-0.69,,,0.5925925925926112,,5.5
1978-12-05,,,,-0.65,,,0.5925925925926112,,5.5
1978-12-06,,,,-0.65,,,0.5925925925926112,,5.5
1978-12-07,,,,-0.61,,,0.5925925925926112,,5.5
1978-12-08,,,,-0.61,,,0.5925925925926112,,5.5
1978-12-11,,,,-0.62,,,0.5925925925926112,,5.5
1978-12-12,,,,-0.6,,,0.5925925925926112,,5.5
1978-12-13,,,,-0.56,,,0.5925925925926112,,5.5
1978-12-14,,,,-0.58,,,0.5925925925926112,,5.5
1978-12-15,,,,-0.58,,,0.5925925925926112,,5.5
1978-12-18,,,,-0.73,,,0.5925925925926112,,5.5
1978-12-19,,,,-0.77,,,0.0,,5.5
1978-12-20,,,,-0.8,,,0.0,,5.5
1978-12-21,,,,-0.82,,,0.0,,5.5
1978-12-22,,,,-0.85,,,0.0,,5.5
1978-12-25,,,,,,,0.0,,5.5
1978-12-26,,,,-0.85,,,0.0,,5.5
1978-12-27,,,,-0.86,,,0.0,,5.5
1978-12-28,,,,-0.82,,,0.0,,5.5
1978-12-29,,,,-0.83,,,0.0,,5.5
1979-01-01,,9.86,9.1,,1.0300000000000011,10.07,0.8836524300441795,5.9,0.7
1979-01-02,,,,-0.82,,,0.8836524300441795,,0.7
1979-01-03,,,,-0.82,,,0.8836524300441795,,0.7
1979-01-04,,,,-0.77,,,0.8836524300441795,,0.7
1979-01-05,,,,-0.77,,,0.8836524300441795,,0.7
1979-01-08,,,,-0.78,,,0.8836524300441795,,0.7
1979-01-09,,,,-0.76,,,0.8836524300441795,,0.7
1979-01-10,,,,-0.78,,,0.8836524300441795,,0.7
1979-01-11,,,,-0.77,,,0.8836524300441795,,0.7
1979-01-12,,,,-0.78,,,0.8836524300441795,,0.7
1979-01-15,,,,-0.76,,,0.8836524300441795,,0.7
1979-01-16,,,,-0.76,,,0.8836524300441795,,0.7
1979-01-17,,,,-0.73,,,0.0,,0.7
1979-01-18,,,,-0.74,,,0.0,,0.7
1979-01-19,,,,-0.76,,,0.0,,0.7
1979-01-22,,,,-0.74,,,0.0,,0.7
1979-01-23,,,,-0.75,,,0.0,,0.7
1979-01-24,,,,-0.77,,,0.0,,0.7
1979-01-25,,,,-0.8,,,0.0,,0.7
1979-01-26,,,,-0.74,,,0.0,,0.7
1979-01-29,,,,-0.71,,,0.0,,0.7
1979-01-30,,,,-0.73,,,0.0,,0.7
1979-01-31,,,,-0.69,,,0.0,,0.7
1979-02-01,,9.72,9.1,-0.67,0.9800000000000004,10.06,1.0218978102189746,5.9,0.7
1979-02-02,,,,-0.59,,,1.0218978102189746,,0.7
1979-02-05,,,,-0.58,,,1.0218978102189746,,0.7
1979-02-06,,,,-0.58,,,1.0218978102189746,,0.7
1979-02-07,,,,-0.58,,,1.0218978102189746,,0.7
1979-02-08,,,,-0.61,,,1.0218978102189746,,0.7
1979-02-09,,,,-0.59,,,1.0218978102189746,,0.7
1979-02-12,,,,,,,1.0218978102189746,,0.7
1979-02-13,,,,-0.58,,,1.0218978102189746,,0.7
1979-02-14,,,,-0.55,,,1.0218978102189746,,0.7
1979-02-15,,,,-0.56,,,1.0218978102189746,,0.7
1979-02-16,,,,-0.57,,,1.0218978102189746,,0.7
1979-02-19,,,,,,,0.0,,0.7
1979-02-20,,,,-0.57,,,0.0,,0.7
1979-02-21,,,,-0.56,,,0.0,,0.7
1979-02-22,,,,-0.7,,,0.0,,0.7
1979-02-23,,,,-0.71,,,0.0,,0.7
1979-02-26,,,,-0.71,,,0.0,,0.7
1979-02-27,,,,-0.7,,,0.0,,0.7
1979-02-28,,,,-0.72,,,0.0,,0.7
1979-03-01,,9.79,9.12,-0.7,1.1400000000000006,10.09,1.0115606936416333,5.8,0.7
1979-03-02,,,,-0.71,,,1.0115606936416333,,0.7
1979-03-05,,,,-0.72,,,1.0115606936416333,,0.7
1979-03-06,,,,-0.69,,,1.0115606936416333,,0.7
1979-03-07,,,,-0.71,,,1.0115606936416333,,0.7
1979-03-08,,,,-0.66,,,1.0115606936416333,,0.7
1979-03-09,,,,-0.68,,,1.0115606936416333,,0.7
1979-03-12,,,,-0.7,,,1.0115606936416333,,0.7
1979-03-13,,,,-0.69,,,1.0115606936416333,,0.7
1979-03-14,,,,-0.7,,,1.0115606936416333,,0.7
1979-03-15,,,,-0.68,,,1.0115606936416333,,0.7
1979-03-16,,,,-0.72,,,1.0115606936416333,,0.7
1979-03-19,,,,-0.69,,,0.0,,0.7
1979-03-20,,,,-0.66,,,0.0,,0.7
1979-03-21,,,,-0.66,,,0.0,,0.7
1979-03-22,,,,-0.65,,,0.0,,0.7
1979-03-23,,,,-0.65,,,0.0,,0.7
1979-03-26,,,,-0.64,,,0.0,,0.7
1979-03-27,,,,-0.62,,,0.0,,0.7
