Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
2018-12-01,-9.55,-2.81,-1.92,-0.03,0.24,0.19,1.76,24.953157894736844,2.68,2.83,0.1563157894736842,2.3,2.27,0.0373578297044369,3.9,0.6
2019-01-01,8.36,2.91,-0.39,-0.73,-1.65,0.21,-8.62,19.57238095238095,2.54,2.71,0.1704761904761904,2.41,2.4,-0.0425206854017947,4.0,2.5
2019-02-01,3.42,1.72,-2.66,0.16,-1.54,0.18,0.5,15.234736842105262,2.5,2.68,0.1721052631578947,2.27,2.4,0.180075308539318,3.8,2.5
2019-03-01,1.1,-3.52,-4.14,0.88,-0.9,0.19,2.24,14.485238095238095,2.41,2.57,0.1614285714285714,2.27,2.41,0.2161024524131884,3.8,2.5
2019-04-01,3.97,-1.15,2.13,1.61,-2.18,0.21,-2.91,12.94904761904762,2.34,2.53,0.1876190476190476,2.1700000000000004,2.42,0.205073422076926,3.7,3.4
2019-05-01,-6.92,-1.56,-2.45,-0.48,1.76,0.21,7.55,16.721818181818183,2.21,2.4,0.1886363636363636,2.23,2.39,0.0128782583824924,3.6,3.4
2019-06-01,6.92,0.37,-0.64,0.89,-0.42,0.18,-2.24,15.836000000000002,1.81,2.07,0.26,2.39,2.38,-0.0185778748701752,3.6,3.3999999999999995
2019-07-01,1.22,-1.82,0.5,-0.13,0.37,0.19,2.92,13.305909090909092,1.84,2.06,0.2240909090909091,2.22,2.4,0.1204109304095361,3.7,4.8
2019-08-01,-2.55,-3.25,-4.77,0.53,-0.62,0.16,7.51,18.97909090909091,1.57,1.63,0.055,2.24,2.13,0.04989654640557,3.6,4.8
2019-09-01,1.42,0.29,6.76,1.82,3.38,0.18,-6.74,15.559,1.65,1.7,0.0515,2.21,2.04,0.0839370599873005,3.5,4.8
2019-10-01,2.07,0.25,-1.92,0.43,-1.03,0.15,0.13,15.466521739130435,1.55,1.71,0.1554545454545454,2.21,1.83,0.1475103808311009,3.6,2.8
2019-11-01,3.87,0.39,-2.0,-1.64,-1.14,0.12,-2.54,12.5235,1.61,1.81,0.1994736842105263,2.13,1.55,0.160881291716792,3.6,2.8
2019-12-01,2.76,0.99,1.73,0.05,1.19,0.14,-2.22,13.756666666666666,1.61,1.86,0.2495238095238095,2.02,1.55,0.1519418358829173,3.6,2.8
2020-01-01,-0.09,-4.37,-6.22,-1.19,-2.19,0.13,6.02,13.94095238095238,1.52,1.76,0.2385714285714285,2.01,1.55,0.1002607384395064,3.6,-5.5
2020-02-01,-8.15,0.08,-3.82,-1.43,-2.53,0.12,-0.28,19.62894736842105,1.33,1.5,0.1731578947368421,2.11,1.58,0.0271240412175188,3.5,-5.5
2020-03-01,-13.35,-8.18,-13.83,-1.61,1.19,0.12,8.21,57.73681818181819,0.45,0.87,0.4218181818181818,3.42,0.65,-0.2362668231939912,4.4,-5.5
2020-04-01,13.58,2.57,-1.34,2.76,-1.02,0.0,-5.48,41.453809523809525,0.22,0.66,0.4328571428571428,3.47,0.05,-0.4320080483691308,14.8,-28.1
2020-05-01,5.59,1.92,-5.0,0.96,-3.16,0.01,0.16,30.897,0.17,0.67,0.5035000000000001,3.28,0.05,-0.0513328691056421,13.2,-28.1
2020-06-01,2.44,1.95,-2.17,0.14,0.55,0.01,-0.83,31.119545454545456,0.19,0.73,0.5436363636363637,2.91,0.08,0.2644090493286369,11.0,-28.1
2020-07-01,5.83,-3.19,-1.44,0.38,0.97,0.01,7.71,26.840454545454545,0.15,0.62,0.4754545454545455,2.69,0.09,0.2659013938848825,10.2,35.2
2020-08-01,7.62,-0.89,-3.02,4.27,-1.51,0.01,0.46,22.88952380952381,0.14,0.65,0.5104761904761905,2.62,0.1,0.2035278154681176,8.4,35.2
2020-09-01,-3.64,-0.01,-2.72,-1.38,-1.93,0.01,3.19,27.64761904761905,0.13,0.68,0.5447619047619048,2.68,0.09,0.1432439747082948,7.8,35.2
2020-10-01,-2.08,4.67,4.25,-0.77,-0.57,0.01,-3.14,29.438636363636363,0.15,0.79,0.6376190476190476,2.65,0.09,0.0675532270127611,6.9,4.4
2020-11-01,12.44,7.12,2.09,-2.25,1.28,0.01,-12.5,24.9955,0.17,0.87,0.7042105263157895,2.43,0.09,0.1240436122254198,6.7,4.4
2020-12-01,4.63,4.93,-1.68,-1.97,-0.06,0.01,-2.37,22.37409090909091,0.14,0.93,0.7977272727272727,2.23,0.09,0.2267639823208125,6.7,4.4
2021-01-01,-0.07,6.81,3.22,-3.65,4.97,0.0,4.31,24.91,0.13,1.08,0.95,2.16,0.09,0.1295306422288382,6.4,5.6
2021-02-01,2.81,4.5,7.2,0.33,-1.99,0.0,-7.9,23.14052631578948,0.12,1.26,1.1426315789473684,2.16,0.08,0.2133727283457442,6.2,5.6
2021-03-01,3.16,-0.84,7.35,6.35,3.52,0.0,-6.11,21.84304347826087,0.15,1.61,1.463913043478261,2.13,0.07,0.252186548764071,6.1,5.6
2021-04-01,4.97,-3.16,-1.02,2.43,-2.72,0.0,1.23,17.416190476190476,0.16,1.64,1.471818181818182,1.96,0.07,0.3661805426597916,6.1,6.4
2021-05-01,0.29,1.27,7.04,2.34,3.01,0.0,0.56,19.7605,0.16,1.62,1.466,2.0,0.06,0.3639432297660182,5.8,6.4
2021-06-01,2.73,-0.3,-7.86,-2.14,-0.93,0.0,2.07,16.956818181818182,0.2,1.52,1.3163636363636364,1.92,0.08,0.4686287021870642,5.9,6.4
2021-07-01,1.34,-4.55,-1.79,5.5,-0.59,0.0,-2.18,17.603333333333335,0.22,1.32,1.099047619047619,1.92,0.1,0.2528703980442006,5.4,3.5
2021-08-01,2.95,-0.66,-0.23,-0.26,-1.72,0.0,2.63,17.472727272727273,0.22,1.28,1.0659090909090911,1.96,0.09,0.1509785066652693,5.1,3.5
2021-09-01,-4.4,1.12,5.12,-1.92,2.0,0.0,1.39,19.824761904761903,0.24,1.37,1.1338095238095238,1.86,0.08,0.2379784232896269,4.7,3.5
2021-10-01,6.63,-2.7,-0.53,1.71,-1.54,0.0,3.32,17.871428571428574,0.39,1.58,1.19,1.77,0.08,0.5394259681663627,4.5,7.4
2021-11-01,-1.58,-1.7,-0.37,7.19,1.7,0.0,0.96,18.50047619047619,0.51,1.56,1.0515,1.7199999999999998,0.08,0.4528885452336267,4.2,7.4
2021-12-01,3.24,-0.78,3.26,4.88,4.29,0.01,-2.39,21.354545454545452,0.68,1.47,0.785,1.83,0.08,0.370874442846286,3.9,7.4
2022-01-01,-6.15,-4.01,12.86,0.77,7.73,0.0,-2.42,23.181,0.98,1.76,0.7835,1.82,0.08,0.3372111318522714,4.0,-1.0
2022-02-01,-2.28,2.86,3.06,-2.03,3.03,0.0,1.66,25.748421052631578,1.44,1.93,0.4989473684210526,2.04,0.08,0.4211055347523507,3.8,-1.0
2022-03-01,3.08,-2.11,-1.9,-1.5,3.21,0.0,2.94,26.968695652173917,1.91,2.13,0.2182608695652173,2.16,0.2,0.5394803696473561,3.7,-1.0
2022-04-01,-9.41,-0.35,6.18,3.41,5.92,0.0,5.0,24.3735,2.54,2.75,0.2095,1.91,0.33,0.2216403472895502,3.7,0.3
2022-05-01,-0.33,-0.03,8.44,1.55,3.95,0.03,2.54,29.313636363636363,2.62,2.9,0.2814285714285714,2.22,0.77,0.4912174762775563,3.6,0.3
2022-06-01,-8.4,1.33,-6.0,1.76,-4.58,0.06,1.09,28.23318181818182,3.0,3.14,0.1452380952380952,2.1299999999999994,1.21,0.7064905818420332,3.6,0.3
2022-07-01,9.56,1.78,-4.15,0.76,-6.85,0.08,-4.36,24.995238095238093,3.04,2.9,-0.1399999999999999,2.31,1.68,-0.0255627682154115,3.5,2.7
2022-08-01,-3.77,1.49,0.18,-4.78,1.32,0.19,1.85,22.169565217391305,3.25,2.9,-0.3521739130434782,2.2500000000000004,2.33,0.0392710676600347,3.6,2.7
2022-09-01,-9.34,-0.97,0.03,-1.37,-0.77,0.19,3.67,27.34181818181818,3.86,3.52,-0.3376190476190476,2.1700000000000004,2.56,0.2326611395529527,3.5,2.7
2022-10-01,7.86,1.81,7.97,3.27,6.43,0.23,3.9,30.005714285714287,4.38,3.98,-0.3915,2.28,3.08,0.2866929744580067,3.6,3.4
2022-11-01,4.69,-2.75,1.48,6.31,3.15,0.29,-1.7,23.29909090909091,4.5,3.89,-0.6125,2.18,3.78,0.1334444251562634,3.6,3.4
2022-12-01,-6.38,-0.19,1.34,0.33,4.28,0.33,4.91,21.78428571428572,4.29,3.62,-0.6723809523809524,1.97,4.1,0.018260459895757,3.5,3.4
2023-01-01,6.59,4.39,-3.94,-2.42,-4.43,0.35,-16.1,20.16904761904762,4.21,3.53,-0.6759999999999999,1.97,4.33,0.2877520303862515,3.5,2.8
2023-02-01,-2.57,0.58,-0.8,0.97,-1.51,0.34,0.54,20.1205,4.53,3.75,-0.7868421052631579,1.84,4.57,0.2036903906062814,3.6,2.8
2023-03-01,2.49,-6.89,-9.05,2.28,-2.1,0.36,-2.35,21.64434782608696,4.3,3.66,-0.6395652173913043,2.05,4.65,0.0289012839438578,3.5,2.8
2023-04-01,0.63,-2.57,-0.12,2.42,2.85,0.35,1.76,17.817894736842106,4.02,3.46,-0.5559999999999999,2.0700000000000003,4.83,0.2301680179171126,3.4,2.4
2023-05-01,0.33,-0.43,-7.79,-1.78,-7.08,0.36,-0.88,17.63608695652174,4.13,3.57,-0.5581818181818181,2.2,5.06,0.0789005150067383,3.6,2.4
2023-06-01,6.46,1.28,-0.13,2.32,-1.54,0.4,-2.69,14.003181818181815,4.64,3.75,-0.8914285714285713,2.0,5.08,0.1408072469276029,3.6,2.4
2023-07-01,3.21,2.86,4.06,-0.59,0.66,0.45,-4.06,13.932380952380951,4.83,3.9,-0.929,1.8400000000000003,5.12,0.0925535912497474,3.5,4.4
2023-08-01,-2.36,-3.65,-1.15,3.39,-2.41,0.45,3.78,15.85391304347826,4.9,4.17,-0.7339130434782608,1.85,5.33,0.2608567193513684,3.7,4.4
2023-09-01,-5.23,-1.78,1.49,1.87,-0.77,0.43,0.32,15.173333333333332,5.02,4.38,-0.643,1.7800000000000002,5.33,0.2307082800193808,3.8,4.4
2023-10-01,-3.15,-4.03,0.2,2.43,-0.69,0.47,1.67,18.887727272727272,5.07,4.8,-0.2695238095238095,1.83,5.33,0.047357687179563,3.9,3.2
2023-11-01,8.88,-0.21,1.67,-3.74,-1.08,0.44,2.57,14.01909090909091,4.88,4.5,-0.3795238095238095,1.79,5.33,0.0769461935125847,3.7,3.2
2023-12-01,4.85,7.27,4.89,-2.99,1.29,0.43,-5.54,12.7185,4.46,4.02,-0.437,1.62,5.33,0.1201886851070429,3.8,3.2
2024-01-01,0.73,-5.71,-2.38,0.7,-0.97,0.47,5.41,13.388636363636364,4.32,4.06,-0.2647619047619048,1.62,5.33,0.1789631039987049,3.7,1.6
2024-02-01,5.07,-0.8,-3.43,-1.91,-2.17,0.42,4.9,13.980476190476187,4.54,4.21,-0.3365,1.5599999999999996,5.33,0.2265099665307524,3.9,1.6
2024-03-01,2.84,-1.19,4.16,1.46,1.14,0.43,-0.29,13.7875,4.59,4.21,-0.3795,1.54,5.33,0.199342811762523,3.9,1.6
2024-04-01,-4.65,-2.54,-0.45,1.49,-0.31,0.47,-0.39,16.137727272727275,4.87,4.54,-0.334090909090909,1.46,5.33,0.1588616025331678,3.9,3.0
2024-05-01,4.32,0.6,-1.31,3.19,-2.85,0.44,-0.17,13.058695652173911,4.86,4.48,-0.3740909090909091,1.4699999999999998,5.33,0.0206684808999831,4.0,3.0
2024-06-01,2.8,-4.33,-3.36,0.47,-1.8,0.41,0.86,12.667,4.74,4.31,-0.431578947368421,1.510000000000001,5.33,-0.0016423507513772,4.1,3.0
2024-07-01,1.22,8.34,5.62,0.27,0.28,0.45,-2.35,14.373913043478264,4.5,4.25,-0.2472727272727272,1.59,5.33,0.0724797358738403,4.2,3.1
2024-08-01,1.61,-3.55,-1.1,0.75,0.82,0.48,4.81,19.312272727272727,3.97,3.87,-0.0945454545454545,1.7299999999999995,5.33,0.0982829191244674,4.2,3.1
2024-09-01,1.73,-0.92,-2.77,0.18,-0.29,0.4,-0.62,17.663333333333334,3.62,3.72,0.101,1.6999999999999995,5.13,0.1250202217314725,4.1,3.1
2024-10-01,-1.0,-0.88,0.86,-1.42,0.98,0.39,2.96,19.960869565217397,3.97,4.1,0.1231818181818181,1.5300000000000002,4.83,0.118151125452995,4.1,2.4
2024-11-01,6.49,4.6,0.15,-2.3,-2.05,0.4,1.01,16.015238095238097,4.26,4.36,0.0984210526315789,1.42,4.64,0.1602572808413757,4.2,2.4
2024-12-01,-3.15,-3.83,-3.0,1.9,-1.21,0.37,-0.3,15.866190476190477,4.23,4.39,0.1657142857142857,1.41,4.48,0.1902635042366154,4.1,2.4
2025-01-01,2.8,-1.22,1.63,-2.32,-3.24,0.37,0.96,16.763636363636365,4.27,4.63,0.3571428571428571,1.4500000000000002,4.33,0.2436183318277213,4.0,-0.5
2025-02-01,-2.43,-4.91,4.91,1.1,3.06,0.33,-0.81,16.968,4.21,4.45,0.2410526315789473,1.4699999999999998,4.33,0.1233881416653354,4.1,-0.5
2025-03-01,-6.39,-1.49,2.9,2.11,-0.47,0.34,-2.83,21.841428571428573,3.97,4.28,0.3104761904761904,1.6499999999999997,4.33,-0.0272919169017918,4.2,-0.5
2025-04-01,-0.84,-1.86,-3.4,-2.85,-2.67,0.35,4.97,31.966190476190476,3.78,4.28,0.5014285714285714,1.8999999999999997,4.33,0.1204858686516379,4.2,-0.5
2025-05-01,6.06,-0.72,-2.88,1.27,2.5,0.38,2.22,20.46227272727273,3.92,4.42,0.5038095238095238,1.87,4.33,0.0441034859633598,4.2,-0.5
